message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0580@vegalog.com.br,Bruno Souza,bruno.costa@vegalog.com.br,,Ata da reuniao de terca,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Bruno - Vega Log",pass,pass,4669,backup.zip,,0
legit-0565@sigmaalimentos.com.br,Juliana Silva,juliana.souza@sigmaalimentos.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Prezados,

Encaminho o relatorio da semana 794 com os numeros de juridico. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Juliana",pass,pass,2169,relatorio.pdf,,0
legit-0729@norteseguros.com.br,Nara Costa,nara.souza@norteseguros.com.br,,Ata da reuniao de terca,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.norteseguros.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Nara",pass,pass,5326,planilha.xlsx,,0
legit-0024@atlasenergia.com.br,Paula Almeida,paula.silva@atlasenergia.com.br,,Fechamento contabil de abril,"Bom dia,

Segue a nota fiscal 162 do servico de consultoria prestado em abril. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Atlas Energia",pass,pass,3891,ata.pdf,,0
legit-0299@riobrancoindustria.com.br,Gustavo Souza,gustavo.silva@riobrancoindustria.com.br,gustavo@prisparceiro.com.br,Atualizacao do cronograma do projeto Aurora,"Igor, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/f9i5pyx21gb8tbidnh3xac

Abraco,
Gustavo",pass,pass,2069,ata.pdf,,0
legit-0171@deltasaude.com.br,Carla Costa,carla.costa@deltasaude.com.br,,Verifique agora os numeros da planilha de juridico,"Bom dia,

Segue a nota fiscal 512 do servico de consultoria prestado em fevereiro. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Delta Saude",pass,pass,6285,contrato.docx,,0
legit-0567@riobrancoindustria.com.br,Gustavo Almeida,gustavo.costa@riobrancoindustria.com.br,,Urgente: cliente Rio Branco Industria pediu retorno hoje,"Bom dia,

Segue a nota fiscal 408 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Rio Branco Industria",pass,fail,2608,relatorio.pdf,,0
legit-0498@atlasenergia.com.br,Juliana Silva,juliana.silva@atlasenergia.com.br,,Follow-up da call de ontem,"Pessoal,

A pauta do comite de operacoes esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para sexta.

Juliana",pass,pass,1812,backup.zip,,0
legit-0620@sigmaalimentos.com.br,Rafael Silva,rafael.costa@sigmaalimentos.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Bom dia,

Segue a nota fiscal 871 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Sigma Alimentos",pass,pass,6762,relatorio.pdf,,0
legit-0168@oriontelecom.com.br,Mariana Costa,mariana.silva@oriontelecom.com.br,,Urgente: cliente Orion Telecom pediu retorno hoje,"Oi Eduardo,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Mariana",pass,pass,5216,,,0
